Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
349,ForgeRock,SF Bay Area,Other,109,,13-12-2023,Acquired,United States,234
350,Flex,SF Bay Area,Manufacturing,31,,13-12-2023,Unknown,United States,
351,FourKites,Chicago,Logistics,,0.15,13-12-2023,Unknown,United States,241
352,Sojern,SF Bay Area,Marketing,,0.2,13-12-2023,Unknown,United States,172
353,TomTom,Lodz,Transportation,45,,12-12-2023,Post-IPO,Poland,
354,Chipper Cash,SF Bay Area,Finance,15,0.33,11-12-2023,Series C,United States,302
355,Jungle Scout,Austin,Retail,,,09-12-2023,Private Equity,United States,110
356,SmileDirectClub,Nashville,Healthcare,,1,09-12-2023,Post-IPO,United States,694
357,Sunfolding,SF Bay Area,Energy,,1,09-12-2023,Series B,United States,32
358,Zulily,Seattle,Retail,839,1,08-12-2023,Acquired,United States,194
359,D2iQ,SF Bay Area,Infrastructure,,1,08-12-2023,Series D,United States,247
360,Simplilearn,Bengaluru,Education,200,,07-12-2023,Acquired,India,76
361,Rivian,Detroit,Transportation,20,,07-12-2023,Post-IPO,United States,10700
362,Atmosphere,Austin,Other,,,07-12-2023,Series D,United States,214
363,Navan,SF Bay Area,Travel,145,,06-12-2023,Unknown,United States,2200
364,Tidal,New York City,Consumer,40,0.1,06-12-2023,Acquired,United States,
365,ZestMoney,Bengaluru,Finance,150,1,05-12-2023,Series C,India,120
366,Navan,SF Bay Area,Finance,145,0.05,05-12-2023,Unknown,United States,2200
367,Incredibuild,Tel Aviv,Product,40,0.2,05-12-2023,Series B,Israel,35
368,Bill.com,SF Bay Area,Finance,,0.15,05-12-2023,Post-IPO,United States,280
369,Contentful,Berlin,Marketing,,,05-12-2023,Series F,Germany,350
370,Course Hero,SF Bay Area,Education,,0.25,05-12-2023,Series C,United States,477
371,Pivo,Abuja,Finance,,1,05-12-2023,Seed,Nigeria,3
372,Yahoo,SF Bay Area,Consumer,,,05-12-2023,Acquired,United States,6
373,Spotify,Stockholm,Media,1500,0.17,04-12-2023,Post-IPO,Sweden,2100
374,TuSimple,San Diego,Transportation,150,,04-12-2023,Post-IPO,United States,648
375,Meow Wolf,Santa Fe,Media,8,,04-12-2023,Unknown,United States,185
376,DwellWell,Los Angeles,Real Estate,,1,04-12-2023,Seed,United States,6
377,Twilio,SF Bay Area,Other,,0.05,04-12-2023,Post-IPO,United States,614
378,Filmic,Seattle,Other,,1,01-12-2023,Acquired,United States,
379,Loco,Mumbai,Consumer,40,0.36,30-11-2023,Acquired,India,52
380,Zepz,London,Finance,30,0.02,30-11-2023,Series E,United Kingdom,700
381,Domo,Salt Lake City,Data,,0.07,30-11-2023,Post-IPO,United States,689
382,Mojo,New York City,Consumer,,,30-11-2023,Unknown,United States,100
383,Pipedrive,Tallinn,Sales,,,30-11-2023,Private Equity,Estonia,90
384,Vox Media,Washington D.C.,Media,,0.04,30-11-2023,Series F,United States,307
385,Unity,SF Bay Area,Other,265,0.04,28-11-2023,Post-IPO,United States,1300
386,Dataminr,New York City,AI,150,0.2,28-11-2023,Series F,United States,1100
387,Multiverse,London,Education,,0.05,28-11-2023,Series D,United Kingdom,414
388,Tier Mobility,Berlin,Transportation,,0.22,28-11-2023,Series D,Germany,646
389,VMware,SF Bay Area,Infrastructure,2837,,27-11-2023,Acquired,United States,393
390,Bytedance,Shanghai,Consumer,1000,,27-11-2023,Unknown,China,9400
391,Our Next Energy,Detroit,Transportation,128,0.25,27-11-2023,Series B,United States,390
392,Veev,SF Bay Area,Construction,,1,26-11-2023,Series D,United States,597
393,Anar,Mumbai,Marketing,,1,25-11-2023,Seed,India,6
394,Alerzo,Ibadan,Retail,100,,21-11-2023,Series B,Nigeria,16
395,McMakler,Berlin,Real Estate,60,,21-11-2023,Unknown,Germany,214
396,Tulip Retail,Toronto,Retail,25,,21-11-2023,Series C,Canada,79
397,Jodo,Bengaluru,Finance,100,,20-11-2023,Series A,India,19
398,C3.ai,SF Bay Area,AI,,,20-11-2023,Series F,United States,228
399,Presto,SF Bay Area,Food,,0.17,20-11-2023,Post-IPO,United States,167
400,Physics Wallah,Noida,Education,120,0.01,19-11-2023,Series A,India,100
401,NextGen Healthcare,St. Louis,Healthcare,84,,17-11-2023,Acquired,United States,
402,Amazon,Seattle,Retail,,,17-11-2023,Post-IPO,United States,108
403,Buildertrend,Omaha,Construction,,0.16,17-11-2023,Unknown,United States,
404,Jane,Lehi,Retail,,1,17-11-2023,Series A,United States,40
405,Zazuu,London,Finance,,,17-11-2023,Unknown,United Kingdom,
406,Sierra Space,Boulder,Aerospace,115,,16-11-2023,Series B,United States,1700
407,Paystack,Lagos,Finance,33,,16-11-2023,Acquired,Nigeria,10
408,Beamery,London,HR,,0.25,16-11-2023,Series D,United Kingdom,223
409,Sonos,New York City,Consumer,,,16-11-2023,Post-IPO,United States,455.2
410,FintechOS,Bucharest,Finance,,,15-11-2023,Series B,Romania,91
411,FreshBooks,Toronto,Finance,,0.06,15-11-2023,Unknown,Canada,331
412,Landing,Birmingham,Real Estate,,,15-11-2023,Series C,United States,347
413,Singular Genomics,San Diego,Healthcare,,0.1,15-11-2023,Post-IPO,United States,176
414,Uleet,Columbus,Healthcare,,1,15-11-2023,Unknown,United States,
415,Chewy,Miami,Retail,200,,14-11-2023,Post-IPO,United States,451
416,Sarcos,Pittsburgh,Aerospace,150,,14-11-2023,Post-IPO,United States,316
417,Cake Group,Singapore,Crypto,50,0.3,14-11-2023,Unknown,Singapore,
418,Halodoc,Jakarta,Healthcare,,,14-11-2023,Series D,India,245
419,Markforged,Boston,Manufacturing,,,14-11-2023,Post-IPO,United States,347
420,Ping Identity,Denver,Security,,,14-11-2023,Acquired,United States,128
421,Amazon,Seattle,Retail,180,,13-11-2023,Post-IPO,United States,108
422,TripAdvisor,Boston,Travel,125,0.04,12-11-2023,Post-IPO,United States,3
423,Bowery Farming,New York City,Food,,,10-11-2023,Unknown,United States,626
424,Carta,SF Bay Area,HR,,,09-11-2023,Series G,United States,1100
425,Commure,SF Bay Area,Healthcare,,,09-11-2023,Unknown,United States,1900
426,OSlash,Bengaluru,Other,,1,09-11-2023,Seed,India,7
427,Snap,Los Angeles,Consumer,20,,08-11-2023,Post-IPO,United States,4900
428,Amazon,Seattle,Retail,,,08-11-2023,Post-IPO,United States,108
429,BigCommerce,Austin,Retail,,0.07,08-11-2023,Post-IPO,United States,224
430,CloudKitchens,Los Angeles,Real Estate,,,08-11-2023,Unknown,United States,1300
431,Google,SF Bay Area,Consumer,,,08-11-2023,Post-IPO,United States,26
432,Oportun,SF Bay Area,Finance,185,0.07,07-11-2023,Post-IPO,United States,766
433,Zillow,Seattle,Real Estate,23,,07-11-2023,Post-IPO,United States,97
434,Nextdoor,SF Bay Area,Consumer,,0.25,07-11-2023,Post-IPO,United States,736
435,Zeus Living,SF Bay Area,Real Estate,,1,07-11-2023,Series C,United States,151
436,Ava Labs,New York City,Crypto,,0.12,06-11-2023,Unknown,United States,640
437,Homie,Salt Lake City,Real Estate,,,06-11-2023,Series B,United States,35
438,Moore Threads,Beijing,Hardware,,,06-11-2023,Series B,China,
439,Pico Interactive,SF Bay Area,Other,,,06-11-2023,Acquired,United States,62
440,F5,Seattle,Security,120,0.02,03-11-2023,Post-IPO,United States,
441,NIO,Shanghai,Transportation,,0.1,03-11-2023,Post-IPO,China,7200
442,OpenSea,New York City,Crypto,,0.5,03-11-2023,Series C,United States,427
443,Viasat,San Diego,Other,800,0.1,02-11-2023,Post-IPO,United States,366
444,Beyond Meat,Los Angeles,Food,65,0.08,02-11-2023,Post-IPO,United States,122
445,OpenSpace,SF Bay Area,Construction,,,02-11-2023,Series D,United States,200
446,Orchard,New York City,Real Estate,,,02-11-2023,Series D,United States,472
447,Sportradar,St. Gallen,Data,,0.1,02-11-2023,Post-IPO,Switzerland,84
448,Informatica,SF Bay Area,Data,545,0.1,01-11-2023,Post-IPO,United States,
449,Splunk,SF Bay Area,Data,500,0.07,01-11-2023,Post-IPO,United States,2400
450,Faire,SF Bay Area,Retail,250,0.2,01-11-2023,Series G,United States,1700
451,Sana Benefits,Austin,HR,73,0.5,01-11-2023,Series B,United States,106
452,Olive,Columbus,Healthcare,,1,31-10-2023,Series H,United States,856
453,StepStone,Berlin,Recruiting,215,0.05,30-10-2023,Acquired,Germany,
454,Hubilo,SF Bay Area,Other,50,,30-10-2023,Series B,United States,153
455,Karat Financial,Los Angeles,Finance,,,27-10-2023,Series B,United States,116
456,Hippo Insurance,SF Bay Area,Finance,120,0.2,26-10-2023,Post-IPO,United States,1300
457,Graphy,Bengaluru,Education,50,0.2,26-10-2023,Subsidiary,India,
458,Salsify,Boston,Retail,110,,25-10-2023,Unknown,United States,453
459, F-Secure ,Helsinki,Security,70,,25-10-2023,Post-IPO,Finland,
460,Virgio,Bengaluru,Retail,20,0.33,25-10-2023,Series A,India,
461,Exabeam,SF Bay Area,Security,,0.2,25-10-2023,Series F,United States,391
462,Multiverse,London,Education,,,25-10-2023,Series D,United Kingdom,414
463,Slync,Dallas,Logistics,,1,25-10-2023,Series B,United States,76
464,SiFive,SF Bay Area,Hardware,130,0.2,24-10-2023,Series F,United States,365
465,Pebble,SF Bay Area,Consumer,,1,24-10-2023,Seed,United States,1
466,Shipt,Birmingham,Retail,,0.03,24-10-2023,Acquired,United States,65
467,Parity Technologies,London,Crypto,100,0.3,23-10-2023,Unknown,United Kingdom,
468,Roblox China,Shenzen,Consumer,15,,23-10-2023,Subsidiary,China,
469,Nomad Health,New York City,Healthcare,119,0.17,20-10-2023,Unknown,United States,218
470,Tropic,New York City,Finance,26,,20-10-2023,Series B,United States,67
471,Nomad Health,New York City,Healthcare,,0.25,20-10-2023,Unknown,United States,218
472,Convoy,Seattle,Logistics,500,1,19-10-2023,Series E,United States,1100
473,Bullhorn,Boston,Sales,140,0.09,19-10-2023,Acquired,United States,32
474,LegalZoom,Austin,Legal,100,,19-10-2023,Post-IPO,United States,951
475,StellarAlgo,Calgary,Data,21,0.28,19-10-2023,Series A,Canada,16
476,ManoMano,Paris,Retail,230,0.25,18-10-2023,Series F,France,705
477,Google,SF Bay Area,Consumer,40,,18-10-2023,Post-IPO,United States,26
478,WeTransfer,Amsterdam,Other,35,0.1,18-10-2023,Series A,Netherlands,64
479,Plume,Denver,Healthcare,24,,18-10-2023,Series B,United States,38
480,Belora Paris,Gurugram,Retail,,1,18-10-2023,Seed,India,
481,Made Renovation,SF Bay Area,Construction,,1,18-10-2023,Seed,United States,9
482,Volta Trucks,Stockholm,Transportation,,1,18-10-2023,Series C,Sweden,391
483,Expedia,Seattle,Travel,100,,17-10-2023,Post-IPO,United States,3300
484,Waymo,SF Bay Area,Transportation,,,17-10-2023,Subsidiary,United States,5500
485,LinkedIn,SF Bay Area,Recruiting,660,0.03,16-10-2023,Acquired,United States,154
486,CityMall,Gurugram,Retail,90,,16-10-2023,Series C,India,112
487,C2FO,Kansas City,Finance,80,0.03,16-10-2023,Series H,United States,537
488,Kayak / OpenTable,Stamford,Travel,80,,16-10-2023,Acquired,United States,229
489,Bandcamp,SF Bay Area,Other,58,0.5,16-10-2023,Acquired,United States,
490,Stack Overflow,New York City,Recruiting,,0.28,16-10-2023,Acquired,United States,153
491,PokerStars,Leeds,Consumer,,,15-10-2023,Acquired,United Kingdom,
492,Adda247,Gurugram,Education,300,,14-10-2023,Series B,India,61
493,Flexport,SF Bay Area,Logistics,,0.2,13-10-2023,Series E,United States,2400
494,Uno Health,New York City,Healthcare,,,13-10-2023,Unknown,United States,
495,Qualcomm,San Diego,Hardware,1258,0.02,12-10-2023,Post-IPO,United States,
496,Lending Club,SF Bay Area,Finance,172,0.14,12-10-2023,Post-IPO,United States,392
497,MariaDB,SF Bay Area,Data,84,0.28,12-10-2023,Post-IPO,United States,272
498,Deepgram,SF Bay Area,AI,20,0.2,11-10-2023,Series B,United States,86
499,Acronis,Zurich,Security,,,11-10-2023,Private Equity,Switzerland,658
500,Neon,Sao Paulo,Finance,180,,10-10-2023,Series D,Brazil,727
501,Stitch Fix,Dallas,Retail,558,,09-10-2023,Post-IPO,United States,79
502,Carbon Health,SF Bay Area,Healthcare,114,0.05,09-10-2023,Series D,United States,522
503,Blue Origin,Seattle,Aerospace,40,,09-10-2023,Unknown,United States,167
504,Braid,SF Bay Area,Finance,,1,09-10-2023,Unknown,United States,
505,Product Hunt,,Consumer,,0.6,09-10-2023,Acquired,United States,
506,VTrips,Jacksonville,Travel,75,0.09,07-10-2023,Private Equity,United States,
507,Juniper Networks,SF Bay Area,Hardware,440,0.04,06-10-2023,Post-IPO,United States,39
508,InvestCloud,Los Angeles,Finance,80,0.05,06-10-2023,Private Equity,United States,54
509,Brave,SF Bay Area,Consumer,,0.09,06-10-2023,Series B,United States,42
510,Dash,New York City,Finance,,1,06-10-2023,Unknown,United States,86
511,Shift,SF Bay Area,Transportation,,1,06-10-2023,Post-IPO,United States,504
512,Yuga Labs,Miami,Crypto,,,06-10-2023,Unknown,United States,450
513,Enovix,SF Bay Area,Energy,185,,05-10-2023,Post-IPO,United States,516
514,Bizongo,Mumbai,Retail,50,,05-10-2023,Series E,India,315
515,SchoolMint,SF Bay Area,Education,29,0.14,05-10-2023,Acquired,United States,8
516,SeekOut,Seattle,Recruiting,16,0.07,05-10-2023,Series C,United States,
517,Arrival,London,Transportation,,0.25,05-10-2023,Post-IPO,United Kingdom,629
518,Ledger,Paris,Crypto,,0.12,05-10-2023,Series C,France,577
519,Qualtrics,Salt Lake City,Other,780,0.14,04-10-2023,Acquired,United States,400
520,Hopper,Montreal,Travel,250,0.3,04-10-2023,Unknown,Canada,730
521,Bird,Los Angeles,Transportation,,,04-10-2023,Post-IPO,United States,916
522,Block,SF Bay Area,Finance,,,04-10-2023,Post-IPO,United States,150
523,Meta,SF Bay Area,Consumer,,,04-10-2023,Post-IPO,United States,26000
524,Dare,London,Energy,,,03-10-2023,Unknown,United Kingdom,
525,Sendoso,SF Bay Area,Marketing,,,03-10-2023,Series C,United States,152
526,Twitch,SF Bay Area,Consumer,,,03-10-2023,Acquired,United States,35
527,Chainalysis,New York City,Crypto,150,0.15,02-10-2023,Series F,United States,536
528,Synapse,SF Bay Area,Finance,86,0.4,02-10-2023,Series B,United States,50
529,Chia Network,SF Bay Area,Crypto,26,0.37,02-10-2023,Series D,United States,70
530,IronNet,Washington D.C.,Security,,1,02-10-2023,Post-IPO,United States,428
531,Sono Motors,Munich,Transportation,,,02-10-2023,Post-IPO,Germany,127
532,Cowbell,SF Bay Area,Finance,28,0.12,29-09-2023,Series B,United States,123
533,N26,Berlin,Finance,14,,29-09-2023,Series E,Germany,1700
534,Andgo,Saskatoon,HR,9,,29-09-2023,Series A,Canada,5
535,Vendasta,Saskatoon,Marketing,,,29-09-2023,Series D,Canada,178
536,Epic Games,Raleigh,Consumer,870,0.16,28-09-2023,Unknown,United States,6400
537,Lululemon Studio,New York City,Fitness,120,,28-09-2023,Acquired,United States,75
538,2U,Washington D.C.,Education,,,28-09-2023,Post-IPO,United States,426
539,Fit Analytics,Berlin,Retail,,1,28-09-2023,Acquired,United States,
540,Snap,Los Angeles,Consumer,170,,27-09-2023,Post-IPO,United States,4900
541,Fi.Money,Bengaluru,Finance,30,0.1,27-09-2023,Series C,India,137
542,Dunzo,Bengaluru,Food,150,0.3,26-09-2023,Unknown,India,458
543,Flexe,Seattle,Logistics,131,0.33,26-09-2023,Series D,United States,263
544,Talkdesk,SF Bay Area,Support,,,26-09-2023,Series D,United States,497
545,Lucid Software,Salt Lake City,Other,75,0.07,25-09-2023,Series E,United States,170
546,Eat Just,SF Bay Area,Food,40,,22-09-2023,Unknown,United States,465
547,Appsmith,SF Bay Area,,35,0.25,22-09-2023,Series B,United States,51
548,Roblox,New York City,Consumer,30,,22-09-2023,Post-IPO,United States,857
549,Foodpanda,Singapore,Food,,,22-09-2023,Acquired,Singapore,749
550,Recast,Edinburgh,Media,,1,22-09-2023,Series A,United Kingdom,14
551,DealShare,Bengaluru,Retail,130,,21-09-2023,Series E,India,390
552,Merative,Dublin,Healthcare,100,,21-09-2023,Acquired,United States,
553,Robinhood,SF Bay Area,Finance,,,21-09-2023,Post-IPO,United States,5600
554,Akudo,Bengaluru,Finance,,1,20-09-2023,Seed,India,4
555,Outreach,Seattle,Sales,,0.12,20-09-2023,Series G,United States,489
556,Truss Works,SF Bay Area,Real Estate,,,20-09-2023,Unknown,United States,
557,Nowadays,SF Bay Area,Food,,1,18-09-2023,Seed,United States,10
558,Cisco,SF Bay Area,Infrastructure,350,,17-09-2023,Post-IPO,United States,2
559,Hooray Foods,SF Bay Area,Food,,1,17-09-2023,Seed,United States,7
560,Sage Therapeutics copy,Boston,Healthcare,290,,15-09-2023,Post-IPO,United States,438
561,7shifts,Saskatoon,Food,30,0.07,15-09-2023,Series C,Canada,131
562,Velocity,Bengaluru,Finance,,0.14,15-09-2023,Series A,India,30
563,Airtable,SF Bay Area,Product,237,0.27,14-09-2023,Series F,United States,1400
564,Project44,Chicago,Logistics,116,,14-09-2023,Unknown,United States,817
565,VideoAmp,Los Angeles,Marketing,40,0.1,14-09-2023,Series F,United States,456
566,R3,New York City,Crypto,,0.2,14-09-2023,Series A,United States,112
567,Google,SF Bay Area,Consumer,75,,13-09-2023,Post-IPO,United States,26
568,Akili Labs,Boston,Healthcare,,0.4,13-09-2023,Post-IPO,United States,301
569,Evolve,Denver,Travel,175,0.2,12-09-2023,Series F,United States,224
570,Binance.US,SF Bay Area,Crypto,100,0.33,12-09-2023,Subsidiary,United States,
571,Paper,Montreal,Education,87,0.03,12-09-2023,Series D,Canada,389
572,Homeday,Berlin,Real Estate,40,0.2,12-09-2023,Unknown,Germany,71
573,At-Bay,SF Bay Area,Security,27,0.09,12-09-2023,Unknown,United States,296
574,Eurora,Tallinn,Other,111,,11-09-2023,Series A,Estonia,42
575,Chargebee,SF Bay Area,Finance,100,0.1,11-09-2023,Series H,United States,468
576,Divvy Homes,SF Bay Area,Real Estate,94,,11-09-2023,Series B,United States,180
577,Grabango,SF Bay Area,Food,34,0.4,11-09-2023,Unknown,United States,94
578,Bonterra ,Austin,Other,,,11-09-2023,Unknown,United States,
579,Mollie,Amsterdam,Finance,,,11-09-2023,Series C,Netherlands,928
580,Oyster,Charlotte,HR,,,11-09-2023,Series C,United States,224
581,ChargePoint,SF Bay Area,Manufacturing,,0.1,08-09-2023,Unknown,United States,1400
582,Sensor Tower,SF Bay Area,Marketing,,,08-09-2023,Private Equity,United States,46
583,Drift,Boston,Marketing,100,0.25,07-09-2023,Acquired,United States,107
584,Hijra,Jakarta,Finance,,,07-09-2023,Unknown,Indonesia,67
585,Roku,SF Bay Area,Media,360,0.1,06-09-2023,Post-IPO,United States,208
586,ForeScout,Tel Aviv,Security,40,,06-09-2023,Acquired,United States,125
587,Better.com,New York City,Real Estate,,,06-09-2023,Unknown,United States,905
588,Blue Origin,Seattle,Aerospace,,,06-09-2023,Unknown,United States,167
589,iSpecimen,Boston,Healthcare,,0.2,06-09-2023,Post-IPO,United States,31
590,MaxMilhas,Belo Horizonte,Travel,82,0.18,05-09-2023,Unknown,Brazil,
591,Absci,Portland,Healthcare,30,0.15,05-09-2023,Post-IPO,United States,238
592,Hodinkee,New York City,Retail,24,0.2,05-09-2023,Seed,United States,40
593,Talent.com,Montreal,Recruiting,,,05-09-2023,Series B,Canada,150
594,mPharma,Accra,Healthcare,150,,04-09-2023,Series D,Ghana,90
595,Xolo,Tallinn,Finance,24,,04-09-2023,Series A,Estonia,11
596,Nexar,New York City,Transportation,17,0.14,04-09-2023,Series D,United States,149
597,Khatabook,Bengaluru,Finance,42,,01-09-2023,Series C,India,187
598,Clearcover,Chicago,Finance,,0.28,01-09-2023,Series D,United States,304
599,Gated,SF Bay Area,Other,,1,01-09-2023,Seed,United States,3
600,Lunchtime,Brno,Food,,1,01-09-2023,Acquired,Czech Republic,
601,Pegasystems,Boston,HR,240,0.04,31-08-2023,Post-IPO,United States,
602,Biofourmis,Boston,Healthcare,120,,31-08-2023,Series D,United States,464
603,Malwarebytes,SF Bay Area,Security,100,,31-08-2023,Series B,United States,80
604,Expedia,Seattle,Travel,,,31-08-2023,Post-IPO,United States,3300
605,Productboard,SF Bay Area,Product,,0.1,31-08-2023,Series D,United States,
606,SkyKick,Seattle,Other,140,,30-08-2023,Unknown,United States,198
607,Omuni,Bengaluru,Retail,60,0.35,30-08-2023,Acquired,India,10
608,Kenko Health,Mumbai,Healthcare,50,0.2,30-08-2023,Series A,India,14
609,Huma,London,Healthcare,45,0.1,30-08-2023,Unknown,United Kingdom,217
610,Zeplin,SF Bay Area,Product,37,0.35,30-08-2023,Seed,United States,1
611,Kenko Health,Mumbai,Healthcare,50,0.2,29-08-2023,Unknown,India,14
612,123Milhas,Belo Horizonte,Travel,,,29-08-2023,Unknown,Brazil,
613,Zebra Technologies,Chicago,Manufacturing,700,0.07,28-08-2023,Post-IPO,United States,2000
614,CoinSwitch,Bengaluru,Crypto,44,,28-08-2023,Series C,India,301
615,Clockwork,Dallas,Crypto,,1,28-08-2023,Seed,United States,4
616,SenseTime,Hong Kong,AI,,,28-08-2023,Post-IPO,Hong Kong,2600
617,HackerRank,SF Bay Area,Recruiting,53,,27-08-2023,Series D,United States,103
